"Dates","MR_RF","SMB","HML","RMW","CMA"
2002-07-30,0.016,-0.006,0.0035,-0.0069,-0.0014
2002-07-31,-0.032,-0.0074,0.0045,0.0014,-0.0029
2002-08-01,-0.0028,-0.0044,-0.0082,-3e-04,-0.0012
2002-08-02,-0.0218,-9e-04,-0.0024,0.0039,-0.0058
2002-08-05,-0.0169,0.0032,-0.0044,-0.0014,0.0084
2002-08-06,0.02,2e-04,-0.0024,-0.0078,-4e-04
2002-08-07,0.0149,0.0081,-0.0049,-8e-04,-0.0127
2002-08-08,0.0085,-0.003,0.0084,-0.0062,0.0044
2002-08-09,-3e-04,0,0,0,0
2002-08-12,0.0039,-0.0071,0.0016,-0.0043,0.0017
2002-08-13,0.0097,8e-04,-0.001,-5e-04,0.0056
2002-08-14,-0.0099,0.0023,0.0012,-0.0012,-0.0062
2002-08-15,0.0167,0.0045,-0.003,0.0041,-0.0022
2002-08-16,-0.0037,-4e-04,0.0054,0.0019,0.0011
2002-08-19,0.0027,-0.0047,0.0022,0.0042,0.0032
2002-08-20,0.0041,0.0039,-0.0026,-0.0045,-1e-04
2002-08-21,0.0199,0.0012,-0.0042,0.0013,-0.0025
2002-08-22,0.0128,0.0047,-0.0037,-0.0012,-8e-04
2002-08-23,-0.0011,-0.0081,0.0055,0.001,-0.0131
2002-08-26,-0.02,0.0064,-9e-04,0.0058,0.0019
2002-08-27,0.0198,0.0025,0.0033,-1e-04,0.0012
2002-08-28,-0.0092,-0.0024,-0.0039,6e-04,-0.008
2002-08-29,-0.0054,-0.0053,-4e-04,-0.0049,-0.0047
2002-08-30,0.0015,0.002,-0.0016,-0.0063,0.0082
2002-09-02,0.0078,0.0018,-9e-04,0.0017,-9e-04
2002-09-03,-0.0196,0.01,0.0061,-2e-04,7e-04
2002-09-04,-0.007,0.003,-0.0026,-0.0071,-0.0061
2002-09-05,-0.0093,-0.0038,-0.0035,-0.0026,5e-04
2002-09-06,0.0131,-6e-04,1e-04,0.0018,-0.0037
2002-09-09,0.013,0.0103,-0.0034,-2e-04,-0.0014
2002-09-10,0.0207,0.0016,0.0032,0.0037,-0.003
2002-09-11,0.0072,0.0013,4e-04,-8e-04,0.0012
2002-09-12,-0.0159,-0.0039,-0.0032,-0.0023,0.0134
2002-09-13,-0.011,-1e-04,0.0022,0.004,-0.0053
2002-09-16,0.0112,-0.0026,-7e-04,0.0022,-2e-04
2002-09-17,-0.0033,0.0062,0.0037,-0.0029,0.0052
2002-09-18,-0.0172,-0.0046,1e-04,0.003,-0.0086
2002-09-19,-0.0141,-0.0028,0.0029,-0.0028,-4e-04
2002-09-20,0.0103,0.0016,0.0041,-0.0018,0.0016
2002-09-23,-0.007,-0.0014,0.0013,-4e-04,0.0059
2002-09-24,-3e-04,0,0,0,0
2002-09-25,-0.0072,0.0048,-0.0013,-0.0107,-0.006
2002-09-26,0.0141,-5e-04,-0.0054,0.0049,-0.0026
2002-09-27,0.0086,-0.0031,-0.0042,0.0047,0.0075
2002-09-30,-0.0162,-3e-04,0.0025,-0.0028,-0.0043
2002-10-01,0.006,-0.0032,1e-04,-1e-04,-0.0034
2002-10-02,3e-04,0.0024,-0.0019,0.0048,-0.0015
2002-10-03,-0.0034,-0.007,0.0014,-0.003,0.0041
2002-10-04,0.0028,-0.0044,0.0022,-7e-04,0.0071
2002-10-07,-0.0252,-7e-04,6e-04,-0.0053,0.0013
2002-10-08,0.002,-2e-04,0.0019,2e-04,0.0035
2002-10-09,-0.0128,0.0052,0.001,-0.0075,-0.0033
2002-10-10,-0.0081,0.002,-0.0026,-0.0064,0.0036
2002-10-11,0.0299,-0.0012,0.0086,-0.0034,6e-04
2002-10-14,0.0037,0.003,-0.0068,0.0063,0.0023
2002-10-15,0.0275,0.002,-0.0048,-0.006,0.0044
2002-10-16,-0.0136,-0.0014,7e-04,-0.001,0.0066
2002-10-17,0.0048,-0.0018,-0.0057,0.0058,0.0137
2002-10-18,-0.0017,-0.0057,0.0038,0.0022,-0.0052
2002-10-21,-0.0026,9e-04,6e-04,-0.0058,0.0045
2002-10-22,0.0162,0.0057,0.0094,0.0028,-0.0099
2002-10-23,-0.0023,-9e-04,0.0022,-0.002,0.0054
2002-10-24,0.0058,0.001,-0.0019,0.0115,-0.0063
2002-10-25,-0.0168,-0.0024,-0.009,-0.0033,-0.0027
2002-10-28,-0.0034,0.005,1e-04,0.0022,-0.0034
2002-10-29,-0.0267,-0.0029,-0.0044,-0.0024,3e-04
2002-10-30,-4e-04,2e-04,0.0088,0.0017,0.0022
2002-10-31,0.0045,-0.0044,-2e-04,-0.0097,-0.0011
2002-11-01,0.027,0.0037,-0.0126,-0.0026,-0.0043
2002-11-04,-0.0081,-7e-04,0.01,-0.0032,0.0062
2002-11-05,0.0067,-6e-04,-6e-04,0.001,-0.001
2002-11-06,0.0013,9e-04,-0.0042,-5e-04,-0.0027
2002-11-07,0.0072,-0.0084,0.001,0.0028,-0.0062
2002-11-08,-0.0065,-0.0048,-0.0022,-0.0063,-0.0023
2002-11-11,0.0014,-0.0029,-0.0033,-4e-04,0.0142
2002-11-12,-3e-04,0.0036,-0.0014,0.002,-6e-04
2002-11-13,-0.0021,-0.0021,-0.001,-0.0017,-0.0117
2002-11-14,0.0035,0.0078,8e-04,0.0042,0.0082
2002-11-15,0.0014,-0.004,-0.004,-0.0049,0.0085
2002-11-18,0.0145,0.0012,-0.003,0.003,-4e-04
2002-11-19,-0.0098,7e-04,0.002,0.0018,-0.0014
2002-11-20,-0.001,-0.0054,0.0044,-0.0036,0.0067
2002-11-21,0.0063,0.0056,0.0096,0.0023,-3e-04
2002-11-22,-0.0084,-0.0017,-0.0078,-5e-04,-0.0062
2002-11-25,-0.0246,-6e-04,0.0012,-1e-04,-0.0033
2002-11-26,-0.0274,0.0044,0.0016,0.0088,-0.0073
2002-11-27,0.0135,-0.0014,-0.0054,0.0033,-0.004
2002-11-28,0.0115,0.01,-0.0022,0.0015,4e-04
2002-11-29,0.0086,-0.0092,0,-0.0054,0
2002-12-02,0.0075,0.0059,-0.0061,-0.0019,0.0049
2002-12-03,-0.0075,3e-04,0.0114,0.0011,-0.0052
2002-12-04,-0.0039,-0.0049,0.002,-0.0041,8e-04
2002-12-05,-0.0117,0.009,0.0059,5e-04,0.0034
2002-12-06,-0.0104,0.0038,-0.0026,-7e-04,-0.0017
2002-12-09,0.0025,-0.0052,0.0034,-0.0013,0.006
2002-12-10,-0.0224,5e-04,-0.0021,0.0031,0.0029
2002-12-11,-0.0087,-0.0037,-1e-04,0.0018,9e-04
2002-12-12,-0.0017,0.0023,-0.0047,-0.0028,-0.0013
2002-12-13,0.0032,6e-04,0.0076,-0.0088,0.0015
2002-12-16,-3e-04,0,0,0,0
2002-12-17,0.0451,-0.0011,0.0043,-0.0034,-0.0019
2002-12-18,-0.0019,-0.0043,-0.0059,0.0056,0.0021
2002-12-19,-0.0053,-0.0093,-0.0048,-0.0026,-0.0012
2002-12-20,-0.0109,0.0067,-0.0024,-0.0032,-0.0049
2002-12-23,0.0039,1e-04,5e-04,0.0076,0
2002-12-24,-0.0025,-0.0055,-0.0037,7e-04,-0.0036
2002-12-25,-3e-04,0,0,0,0
2002-12-26,-3e-04,0,0,0,0
2002-12-27,0.0037,0.0053,6e-04,0.0015,0.0011
2002-12-30,-0.0046,0.0026,0.0086,-0.0042,0.0025
2002-12-31,-0.0091,0.0038,-0.0019,-0.0036,-0.0041
2003-01-01,-3e-04,0,0,0,0
2003-01-02,-0.0014,-0.0068,0.0061,0.0011,-8e-04
2003-01-03,0.008,-2e-04,-0.0019,0.0011,-0.0027
2003-01-06,-0.0035,-7e-04,-0.0049,-0.001,0.01
2003-01-07,0.008,0.0046,-0.0024,0.0104,-0.0053
2003-01-08,-6e-04,-0.0041,-0.0022,5e-04,0.004
2003-01-09,-0.0036,-0.0044,-0.0012,0.0051,9e-04
2003-01-10,-0.0045,0.0027,-0.0053,0.0032,0.0052
2003-01-13,0.021,6e-04,-8e-04,-5e-04,-0.0096
2003-01-14,0.0076,-0.0019,0.0063,-0.0085,-0.0109
2003-01-15,-0.0055,-0.0021,-0.0012,0.007,0.0022
2003-01-16,-0.0068,0.0025,8e-04,0.0012,0
2003-01-17,0.0018,0.0031,-0.004,-0.004,0.0021
2003-01-20,-4e-04,-0.0014,0.0038,0.0053,-0.009
2003-01-21,0.0017,0.001,-0.002,-0.0067,0.003
2003-01-22,-0.0065,0.0048,0.0039,-2e-04,-0.0023
2003-01-23,-0.0154,-0.0039,-1e-04,0.0027,0.004
2003-01-24,-0.0105,0.0055,-0.0042,0.0047,0
2003-01-27,-0.0192,0.0027,1e-04,-0.0056,-3e-04
2003-01-28,-0.0036,0.0047,-0.0027,-0.0057,-0.0019
2003-01-29,-0.0066,-0.0053,9e-04,-0.0166,0.0055
2003-01-30,-0.0026,-0.001,-0.0011,0.0088,0.0057
2003-01-31,-0.0155,0.0035,-0.0024,-0.004,-0.0038
2003-02-03,0.0065,-0.0055,0.0019,0.001,-0.0014
2003-02-04,-0.0099,-0.0084,0.0016,0.003,0.0036
2003-02-05,0.0104,-0.0021,0.0058,-3e-04,-0.0055
2003-02-06,-0.0059,0.0049,-6e-04,0.0078,0.0011
2003-02-07,-0.0018,0.0041,0.0069,0.0024,0.0044
2003-02-10,-0.0043,0.003,-0.0026,0.0049,-0.015
2003-02-11,-2e-04,0.0053,-0.003,-0.0036,0.0084
2003-02-12,-0.0096,-0.0053,0.0122,-0.0041,0.0067
2003-02-13,-0.0163,0.0043,0.0022,-5e-04,0.0018
2003-02-14,0.005,0.0034,-0.0083,-0.0089,0.0039
2003-02-17,0.0105,-0.0015,0.0042,-0.0019,0.0056
2003-02-18,-0.005,0.0084,-0.0058,0.005,-0.0066
2003-02-19,-0.0083,0.0024,-0.0014,0.0102,0.0032
2003-02-20,-0.0173,3e-04,0.006,9e-04,-0.01
2003-02-21,0.008,0.0024,0,0.0023,-0.0012
2003-02-24,0.0056,-0.0069,0.0051,-1e-04,0.0013
2003-02-25,-0.0184,2e-04,0.0045,0.0011,0.0013
2003-02-26,-0.014,0.0039,0.002,-0.0108,3e-04
2003-02-27,0.003,0,0.0068,-0.0054,-0.0028
2003-02-28,0.0114,0.0058,-0.0012,0.0045,0.0059
2003-03-03,0.003,0.0027,-0.0026,0.0039,-6e-04
2003-03-04,-0.013,0.0041,0.0041,-6e-04,-0.0012
2003-03-05,-0.0157,-0.0022,0.0146,3e-04,-0.0079
2003-03-06,-0.0072,1e-04,0.0079,-0.0066,-3e-04
2003-03-07,-0.0203,0.0016,0.0064,0.0055,0.0017
2003-03-10,-0.0111,-0.0011,-0.0058,-0.0033,0.0037
2003-03-11,-0.0115,0.0015,0.0091,0.0027,-0.0055
2003-03-12,1e-04,0.0051,-0.002,-0.002,0.0015
2003-03-13,0.0261,-0.0055,0.0033,-0.0071,-0.0017
2003-03-14,0.0128,-0.0018,0.0057,-0.0022,-0.0014
2003-03-17,-0.0045,-6e-04,2e-04,0.0022,-0.0039
2003-03-18,0.0279,-0.0012,-0.0023,0.0039,0.0056
2003-03-19,0.0013,0.0031,-0.0072,0.0039,-0.0057
2003-03-20,-0.0189,-0.0015,-0.0032,-0.0024,4e-04
2003-03-21,-3e-04,0,0,0,0
2003-03-24,-0.0126,0.0077,0.0041,-0.0027,0.0012
2003-03-25,-0.0121,-7e-04,0.0025,0.0065,-8e-04
2003-03-26,-0.0123,0.0033,0.004,-1e-04,0.001
2003-03-27,-0.0058,5e-04,0.0034,0,-4e-04
2003-03-28,-0.008,5e-04,0.0012,-0.0122,-0.0052
2003-03-31,-0.0074,-0.0014,1e-04,0.003,0.0021
2003-04-01,0.0134,0.0015,-0.0049,-8e-04,0.002
2003-04-02,0.0162,-7e-04,0.0019,-0.0022,0.0054
2003-04-03,6e-04,-0.0028,0.0023,-0.0036,-3e-04
2003-04-04,-0.0058,0.0079,-0.0033,-0.0042,-0.0043
2003-04-07,0.0286,-0.0021,0.0013,0.009,-6e-04
2003-04-08,-0.0152,-0.0064,-0.0022,-0.0078,-0.0031
2003-04-09,-0.0112,0.0016,0.0028,0.0084,-0.0019
2003-04-10,-0.0151,0.0023,-0.0011,-0.002,0.0059
2003-04-11,0.0077,-0.0033,0.0033,0.0034,-0.0042
2003-04-14,0.0075,-0.0016,9e-04,-0.0034,0.001
2003-04-15,-0.0037,0.0035,-0.0037,3e-04,4e-04
2003-04-16,-0.0026,0.0015,-0.0024,-0.0045,-0.0036
2003-04-17,-0.0083,0.0025,5e-04,-7e-04,-0.0043
2003-04-18,-3e-04,0,0,0,0
2003-04-21,-3e-04,0,0,0,0
2003-04-22,-0.0023,0.0029,-0.0032,0.0017,0.006
2003-04-23,-1e-04,0.004,-0.0037,0.0104,0.0024
2003-04-24,-0.0339,0.007,2e-04,-0.0026,-0.0047
2003-04-25,-0.018,-0.0014,0.0097,0.002,-0.0042
2003-04-28,-3e-04,0,0,0,0
2003-04-29,0.0028,9e-04,-0.0048,-0.0024,0.0012
2003-04-30,0.0166,0.0012,-0.0049,0.0031,0.006
2003-05-01,-3e-04,0,0,0,0
2003-05-02,0.0193,-8e-04,-0.0036,0.0013,7e-04
2003-05-05,-0.0022,0.0027,0.0031,0.007,-0.0042
2003-05-06,0.0097,0.0052,3e-04,-0.0058,0.0017
2003-05-07,-0.0051,-0.0031,-0.0082,-0.0064,0.006
2003-05-08,-0.0161,-0.0085,0.0017,-0.0129,0.0036
2003-05-09,0.0034,0.0061,-0.0012,0.0061,-0.0011
2003-05-12,0.0288,0.0022,-0.0025,-8e-04,0.0058
2003-05-13,0.0083,5e-04,-0.0037,-0.0068,0.0043
2003-05-14,0.0185,0.0028,0.0021,0.0121,0.0016
2003-05-15,0.0257,-0.0026,0.0029,0.0058,0.0031
2003-05-16,-0.0111,-0.0038,-0.0016,8e-04,0.0019
2003-05-19,0.0053,-0.0091,0.0059,-0.0077,-0.0043
2003-05-20,-0.0117,-0.0085,-0.0036,-0.0017,0.0058
2003-05-21,-6e-04,0.0091,0.0067,0.0033,-0.0024
2003-05-22,0.0067,-0.0048,-0.0123,0.0024,0.0057
2003-05-23,0.0105,0.0059,-0.0015,0.006,0.006
2003-05-26,0.0114,6e-04,2e-04,-0.0029,0.0053
2003-05-27,0.0078,0.0025,-0.0075,-6e-04,-0.004
2003-05-28,0.0187,-0.0026,-0.0039,0.0027,-0.0052
2003-05-29,-0.0096,0.004,0.0058,0.0024,-0.0032
2003-05-30,0.007,-0.0046,9e-04,-0.0014,0.0025
2003-06-02,0.0117,5e-04,7e-04,0.002,0.0016
2003-06-03,-0.007,0.0023,-0.0057,-0.0013,0.0017
2003-06-04,0.0157,-0.002,-0.0046,-0.0012,3e-04
2003-06-05,-0.0028,3e-04,-1e-04,-1e-04,0.0043
2003-06-06,0.0149,0.0011,-0.0033,5e-04,0
2003-06-09,-0.0152,0.0034,0.0036,-0.0052,-0.0044
2003-06-10,0.0045,-0.0082,0.0049,-0.0039,-0.002
2003-06-11,-0.005,-0.0018,0.0122,0.0088,0.0013
2003-06-12,-0.0049,-0.0044,4e-04,-0.0105,0.0056
2003-06-13,0.0038,0.0037,-0.0018,0.0014,0.0112
2003-06-16,-3e-04,0,0,0,0
2003-06-17,0.0146,-4e-04,-0.0032,-0.0032,9e-04
2003-06-18,0.0026,-0.0048,-0.0032,0.0052,0.0073
2003-06-19,0.0043,0.0047,-0.0059,5e-04,-0.0032
2003-06-20,-0.0065,-0.0104,0.0041,0.0104,-0.002
2003-06-23,-0.0115,-0.0015,0.009,0.0045,-0.002
2003-06-24,-0.0231,0.0028,0.002,-0.0076,-0.0046
2003-06-25,-0.0119,0.0052,-0.0088,0.0086,0.0092
2003-06-26,-0.0096,0.0028,0.0015,-0.0052,0.0023
2003-06-27,-0.0035,-9e-04,0.0026,9e-04,-0.0034
2003-06-30,7e-04,0.006,-0.0026,-0.0024,-0.0039
2003-07-01,-0.0063,-0.001,-0.0038,-0.0021,0.0037
2003-07-02,0.011,-0.0039,-0.0014,0.0024,0
2003-07-03,0.0211,-5e-04,-0.0033,-0.0082,-0.0049
2003-07-04,-0.0096,-0.0035,-0.0035,0.0018,7e-04
2003-07-07,0.0039,0.0025,-0.004,0.0062,-0.0033
2003-07-08,0.0268,-0.0039,-0.0019,2e-04,-0.0013
2003-07-09,-0.0149,-0.0019,-3e-04,-0.0029,0.0043
2003-07-10,-0.0086,-2e-04,0.002,-0.0019,2e-04
2003-07-11,0.0098,0.0019,-0.0055,-0.0023,0.0041
2003-07-14,0.0247,0.0038,-0.0026,3e-04,0.0037
2003-07-15,-0.0099,0.0045,0.0012,6e-04,-0.003
2003-07-16,-0.0025,9e-04,0.0069,0.004,-0.0049
2003-07-17,-0.0173,1e-04,-0.0016,-0.0048,-0.0014
2003-07-18,-0.0036,-0.0022,-0.0055,0.0037,0.0063
2003-07-21,-0.0017,-0.0016,0.0019,-0.0023,0.001
2003-07-22,-0.0043,-0.0038,0.0029,-0.0015,-0.0025
2003-07-23,5e-04,0.0013,0.0034,0.003,-0.0015
2003-07-24,0.0142,0.0042,0.0035,0.0014,0.0054
2003-07-25,0.0092,0.0012,9e-04,-6e-04,4e-04
2003-07-28,0.0035,0.0036,0.009,0.0106,2e-04
2003-07-29,-0.0059,-0.0015,-0.0064,-0.0034,0.0032
2003-07-30,3e-04,0.0053,-0.0019,-0.0011,0.0051
2003-07-31,0.008,0.0027,-0.0015,-0.0067,0.0035
2003-08-01,-6e-04,-0.0012,-0.0087,0.0089,9e-04
2003-08-04,0.0046,-0.0103,-0.0021,-3e-04,0.0044
2003-08-05,0.0015,-0.0022,3e-04,-0.0015,0.0023
2003-08-06,-0.0068,1e-04,-9e-04,-0.0037,0.0041
2003-08-07,-0.0065,-2e-04,-0.002,-0.0016,6e-04
2003-08-08,0.0121,-8e-04,0.0046,-0.0062,0.0017
2003-08-11,0.0052,-3e-04,0.0029,-0.0035,-0.0044
2003-08-12,0.0086,-5e-04,0.0053,-2e-04,-0.0032
2003-08-13,0.0095,2e-04,0.0094,0.0018,0.0077
2003-08-14,-0.0093,9e-04,0.0021,0.0029,0.0054
2003-08-15,0.0028,-2e-04,0.0016,-2e-04,5e-04
2003-08-18,0.0048,0.0058,1e-04,-0.0071,0.0042
2003-08-19,0.009,-0.0016,-0.0049,8e-04,0.0035
2003-08-20,0.0031,3e-04,-0.0037,4e-04,-0.0021
2003-08-21,0.0193,0.004,-0.001,-0.0014,-0.0017
2003-08-22,-1e-04,0.0049,-0.0019,-0.004,-5e-04
2003-08-25,-0.0081,0.0039,-0.001,-0.0032,-0.0021
2003-08-26,-0.0179,3e-04,0,0,-0.0018
2003-08-27,0.005,-0.0072,0.001,0.0055,0.0052
2003-08-28,0.0046,-0.0015,-0.0028,0.0031,-0.0031
2003-08-29,0.0036,0.0013,-0.0018,-0.0051,0.0057
2003-09-01,0.0143,7e-04,-0.0011,0.0035,0.0029
2003-09-02,-0.0161,-9e-04,0.0018,-0.004,-0.0024
2003-09-03,0.0109,-1e-04,-0.0022,0.0036,-5e-04
2003-09-04,-0.0013,-0.005,-0.0056,0.002,0.007
2003-09-05,0.0204,-0.0064,-0.0086,0.0018,5e-04
2003-09-08,0.0045,4e-04,-0.0011,0.0042,0.003
2003-09-09,0.0097,0.0029,-0.0046,0.0062,-0.0028
2003-09-10,-0.019,0.0023,-0.0016,0.0024,-0.0016
2003-09-11,-0.0036,-0.0046,0.0045,-2e-04,-0.004
2003-09-12,-0.0053,0.0018,0.0029,0.0038,0.0061
2003-09-15,0,-0.0034,0.0011,-0.0013,-4e-04
2003-09-16,0.0134,-0.0021,0.0077,-0.0086,0.0056
2003-09-17,-0.0094,-0.0025,0.001,3e-04,-0.0037
2003-09-18,-3e-04,-0.0024,0.0013,-0.0019,-0.0026
2003-09-19,8e-04,-0.0034,-0.0029,0.005,0.0014
2003-09-22,-0.014,0.0097,9e-04,0.003,4e-04
2003-09-23,-0.0141,-0.0056,6e-04,-0.0054,-0.0024
2003-09-24,-2e-04,0,0,0,0
2003-09-25,-0.0023,0.0022,4e-04,2e-04,0.0015
2003-09-26,-0.0037,0.0029,9e-04,0.0098,-0.0059
2003-09-29,0.0058,0.0041,-0.0043,0.0035,0.0062
2003-09-30,-0.0248,-0.0061,-0.0046,-0.0013,-0.0044
2003-10-01,-0.0071,0.003,-1e-04,6e-04,4e-04
2003-10-02,0.011,0.0022,0.0047,-0.0035,-0.0072
2003-10-03,0.0155,-0.0044,0.0069,1e-04,-0.0047
2003-10-06,0.012,0.0078,0.0011,0.0058,0.0046
2003-10-07,-0.0119,-0.0096,-0.0052,-0.0112,0.0012
2003-10-08,0.0152,-0.0078,-0.004,0.0046,0.003
2003-10-09,0.0202,8e-04,0.0017,0.0023,-0.0033
2003-10-10,0.0058,-1e-04,-0.0011,0.0017,-0.0027
2003-10-13,0.0161,8e-04,-9e-04,-0.0056,-0.0037
2003-10-14,-0.0098,0.0039,-0.0013,0.002,0.0014
2003-10-15,0.008,0.004,0.0049,0.0033,0.0031
2003-10-16,0.0032,0.0047,-0.0052,-0.0027,0.0052
2003-10-17,0.0201,-7e-04,0.0126,0.003,0.0084
2003-10-20,-0.0039,-0.0038,-0.0011,-0.0028,-0.0116
2003-10-21,-0.0078,0.0019,0.0057,-0.0046,0.0043
2003-10-22,-0.0132,-0.0035,-0.0033,0.0022,0.0053
2003-10-23,-0.0084,0.0044,0.0042,-0.0049,-0.0051
2003-10-24,-0.0034,-0.0059,7e-04,-0.0079,0.008
2003-10-27,3e-04,-0.0018,0.0037,5e-04,-0.0045
2003-10-28,0.0147,0.0019,5e-04,2e-04,0.0077
2003-10-29,0.0051,0.0024,-0.0043,0.0013,-0.0023
2003-10-30,0.0119,-9e-04,-0.003,0.0024,0.0026
2003-10-31,-0.0052,2e-04,-0.001,0.0013,0.0012
2003-11-03,0.001,0.0022,-0.0099,0.0049,0.0012
2003-11-04,0.0038,0.0016,-0.001,-0.0042,-0.0087
2003-11-05,-0.0026,0.0044,-0.0053,-0.0013,0.0111
2003-11-06,0.0096,0.0011,0.0055,1e-04,-0.0057
2003-11-07,0.0039,-1e-04,0.0015,0.0032,-0.008
2003-11-10,-0.0034,0.0023,-6e-04,0.0037,0.0049
2003-11-11,-0.0125,0.0016,0.0042,0.0027,-0.0085
2003-11-12,0.006,-0.0032,-0.0074,-6e-04,0.0063
2003-11-13,0.0035,-0.002,-1e-04,0.0035,0.0066
2003-11-14,0.0048,-5e-04,-0.0064,-0.0026,-0.0026
2003-11-17,-0.0207,0.0017,7e-04,0.0012,0.002
2003-11-18,-0.0013,-0.0051,0.0066,-0.0094,-0.0033
2003-11-19,-0.0046,-0.004,-0.0062,0.0018,-0.0043
2003-11-20,-0.0146,0.0014,0.0048,0.0018,1e-04
2003-11-21,0.0058,-0.0018,-0.0026,0.0026,-0.0012
2003-11-24,8e-04,-0.0033,0.0011,-0.009,0.0026
2003-11-25,0.0067,0,0.0013,0.0023,-0.0019
2003-11-26,-0.0054,0.0031,3e-04,-2e-04,0.0063
2003-11-27,0.0044,-9e-04,-0.0052,0.0042,-0.0021
2003-11-28,0.0085,0.0031,-0.0029,-0.0025,-0.0031
2003-12-01,0.0204,5e-04,-0.006,9e-04,-0.007
2003-12-02,-0.0083,0.0021,-0.004,-0.0032,-0.0019
2003-12-03,-0.0144,-2e-04,-0.0051,0.0094,7e-04
2003-12-04,-0.0116,0.001,0.0026,-0.0035,0.0028
2003-12-05,0.0189,5e-04,0.004,-0.0046,-6e-04
2003-12-08,-3e-04,2e-04,-0.0042,5e-04,0.0063
2003-12-09,0.0082,0.013,0.0147,-5e-04,-2e-04
2003-12-10,-0.008,-0.0032,-0.0032,-0.0053,-3e-04
2003-12-11,-0.0039,-0.0086,-3e-04,0.0018,0.0071
2003-12-12,0.0042,-9e-04,-8e-04,0.0073,0.0026
2003-12-15,0.0073,0.0041,-0.0092,-0.0075,-0.0032
2003-12-16,-2e-04,0,0,0,0
2003-12-17,0.0062,-0.0026,-0.0031,-0.0014,0.0082
2003-12-18,0.0174,0.0079,-0.004,-3e-04,-0.0105
2003-12-19,0.013,-0.0024,0.0016,-0.0035,8e-04
2003-12-22,0.0081,-0.0038,0.0033,5e-04,0.0011
2003-12-23,0.0023,0.0037,-0.0028,0.0064,-0.0038
2003-12-24,-0.0015,0.0073,0.0069,-7e-04,0
2003-12-25,-2e-04,0,0,0,0
2003-12-26,-2e-04,0,0,0,0
2003-12-29,-3e-04,0.0027,0.0055,0.0025,0.0088
2003-12-30,0.0051,-0.0024,-0.0034,-7e-04,0.002
2003-12-31,4e-04,0.0057,1e-04,0,3e-04
2004-01-01,-2e-04,0,0,0,0
2004-01-02,0.0116,-0.0026,-0.0011,0.0052,-0.005
2004-01-05,-0.0101,-3e-04,-0.0068,-0.002,0.009
2004-01-06,0.0098,0.0031,0.0018,6e-04,0.003
2004-01-07,0.0012,-4e-04,0.0039,0.0051,-0.0063
2004-01-08,-8e-04,-0.0016,-0.0045,2e-04,0.0066
2004-01-09,0.0065,1e-04,-0.0025,0.003,-0.0032
2004-01-12,0.0128,0.0027,-0.0023,0.0038,-0.0134
2004-01-13,0.0147,2e-04,0.0092,0.0028,-3e-04
2004-01-14,0.0062,0,-0.0012,-0.0018,9e-04
2004-01-15,-0.0023,2e-04,-0.0021,8e-04,1e-04
2004-01-16,0.0079,0.0017,-0.0063,0.0012,0.0028
2004-01-19,-0.0024,-0.0069,0.0063,0.0025,0.0055
2004-01-20,-0.0013,0.0021,0,0.0046,-0.005
2004-01-21,-0.0056,-0.0044,-0.0042,-0.0066,0.0022
2004-01-22,0.008,0.0054,0.0037,-0.0044,0.005
2004-01-23,0.0057,0.002,0.0048,-4e-04,1e-04
2004-01-26,0.0043,-7e-04,0,-0.0024,-0.0024
2004-01-27,-0.0049,0.003,0.0084,-0.0021,4e-04
2004-01-28,-0.0187,0.0028,-0.002,-0.0076,-0.0013
2004-01-29,-9e-04,-4e-04,0.0026,-0.0041,-0.0045
2004-01-30,-7e-04,-0.0015,0.0014,0.0027,-1e-04
2004-02-02,-0.0016,0.003,5e-04,-0.0058,-0.005
2004-02-03,-0.0017,-0.0057,0.0018,-0.0073,7e-04
2004-02-04,-0.0057,0.0013,-0.004,-4e-04,0.0063
2004-02-05,-0.0102,0.006,-0.0062,0.006,0.0102
2004-02-06,0.0146,0.0097,0.0028,-3e-04,-0.0027
2004-02-09,0.0068,7e-04,-0.0048,0.0056,-0.0036
2004-02-10,0.0035,-3e-04,-0.0033,0.0023,-0.0062
2004-02-11,-0.0092,-0.0025,3e-04,-0.0012,0.0024
2004-02-12,-0.0012,0.01,0.0083,0.0018,0.0029
2004-02-13,5e-04,-2e-04,0.0046,0.0042,0.0033
2004-02-16,0.0023,-0.0047,-0.0016,-0.002,-0.0056
2004-02-17,0.009,-0.0032,-0.0075,0.003,0.0024
2004-02-18,-0.0013,0.0028,4e-04,6e-04,0.0026
2004-02-19,0.0074,-4e-04,-0.0014,-0.0033,-2e-04
2004-02-20,-0.0034,-7e-04,0.0046,0.0039,0.0046
2004-02-23,-0.0119,-0.0012,0.0046,8e-04,0.0026
2004-02-24,-0.0132,0.004,0.0028,0.0089,-0.0022
2004-02-25,0.0033,0.0049,-0.0014,-0.0064,-0.0065
2004-02-26,0.0063,3e-04,-0.0033,-0.0047,-6e-04
2004-02-27,0.0066,-2e-04,-2e-04,0.0063,0.0039
2004-03-01,0.0127,-0.0066,3e-04,-0.0029,-0.0019
2004-03-02,0.0106,0.0013,0.0087,0.0037,0.0028
2004-03-03,0.0019,-6e-04,0.0031,8e-04,5e-04
2004-03-04,-0.0034,0.006,3e-04,0.0027,-0.0019
2004-03-05,-0.0043,-8e-04,0.0049,-7e-04,0.0037
